Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,1750.000000,1760.000000,1700.000000,1750.000000,1187.095215,278962500
2009-09-25,1730.000000,1740.000000,1710.000000,1730.000000,1173.528198,51820000
2009-09-28,1700.000000,1720.000000,1690.000000,1700.000000,1153.178101,40272500
2009-09-29,1710.000000,1720.000000,1700.000000,1710.000000,1159.961548,74990000
2009-09-30,1730.000000,1730.000000,1710.000000,1730.000000,1173.528198,67777500
2009-10-01,1740.000000,1750.000000,1720.000000,1740.000000,1180.311401,65262500
2009-10-02,1710.000000,1730.000000,1690.000000,1710.000000,1159.961548,44497500
2009-10-05,1700.000000,1710.000000,1680.000000,1700.000000,1153.178101,63765000
2009-10-06,1720.000000,1730.000000,1690.000000,1720.000000,1166.744873,137310000
2009-10-07,1730.000000,1740.000000,1710.000000,1730.000000,1173.528198,80985000
2009-10-08,1730.000000,1740.000000,1700.000000,1730.000000,1173.528198,72322500
2009-10-09,1710.000000,1730.000000,1710.000000,1710.000000,1159.961548,55090000
2009-10-12,1740.000000,1740.000000,1730.000000,1740.000000,1180.311401,65362500
2009-10-13,1760.000000,1790.000000,1740.000000,1760.000000,1193.878540,173707500
2009-10-14,1740.000000,1780.000000,1720.000000,1740.000000,1180.311401,95772500
2009-10-15,1730.000000,1740.000000,1710.000000,1730.000000,1173.528198,109602500
2009-10-16,1740.000000,1740.000000,1720.000000,1740.000000,1180.311401,68830000
2009-10-19,1740.000000,1760.000000,1730.000000,1740.000000,1180.311401,73050000
2009-10-20,1740.000000,1760.000000,1740.000000,1740.000000,1180.311401,81722500
2009-10-21,1730.000000,1740.000000,1720.000000,1730.000000,1173.528198,42000000
2009-10-22,1720.000000,1730.000000,1710.000000,1720.000000,1166.744873,35460000
2009-10-23,1730.000000,1740.000000,1710.000000,1730.000000,1173.528198,69537500
2009-10-26,1700.000000,1720.000000,1700.000000,1700.000000,1153.178101,38392500
2009-10-27,1690.000000,1720.000000,1690.000000,1690.000000,1146.394653,54797500
2009-10-28,1670.000000,1710.000000,1660.000000,1670.000000,1132.828003,68672500
2009-10-29,1650.000000,1650.000000,1570.000000,1650.000000,1119.261108,107672500
2009-10-30,1680.000000,1690.000000,1650.000000,1680.000000,1139.611328,135192500
2009-11-02,1650.000000,1660.000000,1620.000000,1650.000000,1119.261108,87045000
2009-11-03,1670.000000,1690.000000,1660.000000,1670.000000,1132.828003,96067500
2009-11-04,1720.000000,1720.000000,1670.000000,1720.000000,1166.744873,61460000
2009-11-05,1740.000000,1750.000000,1710.000000,1740.000000,1180.311401,80942500
2009-11-06,1740.000000,1760.000000,1730.000000,1740.000000,1180.311401,55437500
2009-11-09,1730.000000,1740.000000,1720.000000,1730.000000,1173.528198,56095000
2009-11-10,1750.000000,1770.000000,1740.000000,1750.000000,1187.095215,72085000
2009-11-11,1750.000000,1780.000000,1750.000000,1750.000000,1187.095215,75492500
2009-11-12,1760.000000,1780.000000,1760.000000,1760.000000,1193.878540,41547500
2009-11-13,1750.000000,1760.000000,1750.000000,1750.000000,1187.095215,15945000
2009-11-16,1770.000000,1780.000000,1750.000000,1770.000000,1200.661743,28570000
2009-11-17,1780.000000,1800.000000,1770.000000,1780.000000,1207.445190,50835000
2009-11-18,1780.000000,1800.000000,1770.000000,1780.000000,1207.445190,17312500
2009-11-19,1800.000000,1820.000000,1800.000000,1800.000000,1221.011841,64730000
2009-11-20,1800.000000,1820.000000,1790.000000,1800.000000,1221.011841,107047500
2009-11-23,1790.000000,1810.000000,1770.000000,1790.000000,1214.228638,38630000
2009-11-24,1800.000000,1810.000000,1780.000000,1800.000000,1221.011841,43020000
2009-11-25,1810.000000,1830.000000,1810.000000,1810.000000,1227.795410,59050000
2009-11-26,1750.000000,1830.000000,1750.000000,1750.000000,1187.095215,71255000
2009-11-30,1800.000000,1810.000000,1740.000000,1800.000000,1221.011841,72997500
2009-12-01,1800.000000,1810.000000,1790.000000,1800.000000,1221.011841,23530000
2009-12-02,1820.000000,1820.000000,1790.000000,1800.000000,1221.011841,44452500
2009-12-03,1810.000000,1840.000000,1800.000000,1840.000000,1248.145264,62647500
2009-12-04,1830.000000,1860.000000,1830.000000,1850.000000,1254.929077,43960000
2009-12-07,1860.000000,1890.000000,1840.000000,1860.000000,1261.712402,62722500
2009-12-08,1860.000000,1900.000000,1860.000000,1880.000000,1275.279053,53132500
2009-12-09,1840.000000,1870.000000,1840.000000,1840.000000,1248.145264,57280000
2009-12-10,1890.000000,1900.000000,1850.000000,1890.000000,1285.787354,35512500
2009-12-11,1960.000000,1960.000000,1910.000000,1960.000000,1333.409058,79832500
2009-12-14,1900.000000,1950.000000,1890.000000,1900.000000,1292.590088,84440000
2009-12-15,1920.000000,1940.000000,1910.000000,1920.000000,1306.196533,66430000
2009-12-16,1970.000000,2000.000000,1920.000000,1970.000000,1340.211914,103087500
2009-12-17,2020.000000,2070.000000,1990.000000,2020.000000,1374.227783,146767500
2009-12-21,1900.000000,1970.000000,1900.000000,1900.000000,1292.590088,138622500
2009-12-22,1940.000000,1950.000000,1920.000000,1940.000000,1319.802612,105755000
2009-12-23,1920.000000,1940.000000,1890.000000,1920.000000,1306.196533,55715000
2009-12-28,1920.000000,1930.000000,1890.000000,1920.000000,1306.196533,79710000
2009-12-29,1900.000000,1930.000000,1900.000000,1900.000000,1292.590088,32882500
2009-12-30,1890.000000,1930.000000,1880.000000,1890.000000,1285.787354,80427500
2010-01-04,1910.000000,1920.000000,1890.000000,1910.000000,1299.393433,44820000
2010-01-05,1920.000000,1930.000000,1910.000000,1920.000000,1306.196533,56250000
2010-01-06,1900.000000,1940.000000,1890.000000,1900.000000,1292.590088,67870000
2010-01-07,1850.000000,1900.000000,1850.000000,1850.000000,1258.574707,145440000
2010-01-08,1870.000000,1890.000000,1840.000000,1870.000000,1272.180908,88070000
2010-01-11,1890.000000,1910.000000,1870.000000,1890.000000,1285.787354,61937500
2010-01-12,1900.000000,1910.000000,1880.000000,1900.000000,1292.590088,99952500
2010-01-13,1880.000000,1900.000000,1870.000000,1880.000000,1278.984009,48640000
2010-01-14,1870.000000,1900.000000,1870.000000,1870.000000,1272.180908,44995000
2010-01-15,1900.000000,1900.000000,1870.000000,1900.000000,1292.590088,53277500
2010-01-18,1880.000000,1900.000000,1880.000000,1880.000000,1278.984009,34142500
2010-01-19,1890.000000,1890.000000,1870.000000,1890.000000,1285.787354,59772500
2010-01-20,1900.000000,1920.000000,1880.000000,1900.000000,1292.590088,58915000
2010-01-21,1890.000000,1900.000000,1870.000000,1890.000000,1285.787354,67865000
2010-01-22,1860.000000,1870.000000,1850.000000,1860.000000,1265.377808,78792500
2010-01-25,1850.000000,1880.000000,1840.000000,1850.000000,1258.574707,61735000
2010-01-26,1860.000000,1880.000000,1860.000000,1860.000000,1265.377808,43147500
2010-01-27,1850.000000,1870.000000,1840.000000,1850.000000,1258.574707,36557500
2010-01-28,1860.000000,1880.000000,1860.000000,1860.000000,1265.377808,20957500
2010-01-29,1870.000000,1890.000000,1850.000000,1870.000000,1272.180908,91855000
2010-02-01,1860.000000,1890.000000,1860.000000,1860.000000,1265.377808,73317500
2010-02-02,1860.000000,1890.000000,1850.000000,1860.000000,1265.377808,43560000
2010-02-03,1870.000000,1880.000000,1860.000000,1870.000000,1272.180908,13107500
2010-02-04,1850.000000,1870.000000,1840.000000,1850.000000,1258.574707,45420000
2010-02-05,1790.000000,1820.000000,1770.000000,1790.000000,1217.756226,98077500
2010-02-08,1740.000000,1790.000000,1720.000000,1740.000000,1183.740479,97730000
2010-02-09,1710.000000,1750.000000,1680.000000,1710.000000,1163.331543,98800000
2010-02-10,1710.000000,1740.000000,1690.000000,1710.000000,1163.331543,62095000
2010-02-11,1750.000000,1750.000000,1700.000000,1750.000000,1190.543823,71675000
2010-02-12,1740.000000,1750.000000,1720.000000,1740.000000,1183.740479,89482500
2010-02-15,1740.000000,1740.000000,1720.000000,1740.000000,1183.740479,17917500
2010-02-16,1760.000000,1760.000000,1730.000000,1760.000000,1197.346924,16820000
2010-02-17,1750.000000,1780.000000,1740.000000,1750.000000,1190.543823,72675000
2010-02-18,1740.000000,1750.000000,1710.000000,1740.000000,1183.740479,66007500
2010-02-19,1720.000000,1730.000000,1700.000000,1720.000000,1170.134277,50370000
2010-02-22,1700.000000,1730.000000,1670.000000,1700.000000,1156.528198,133095000
2010-02-23,1700.000000,1700.000000,1640.000000,1700.000000,1156.528198,243412500
2010-02-24,1690.000000,1700.000000,1660.000000,1690.000000,1149.725098,93800000
2010-02-25,1660.000000,1700.000000,1640.000000,1660.000000,1129.315918,96325000
2010-03-01,1630.000000,1680.000000,1630.000000,1630.000000,1108.906372,81395000
2010-03-02,1690.000000,1690.000000,1650.000000,1690.000000,1149.725098,134415000
2010-03-03,1670.000000,1690.000000,1650.000000,1670.000000,1136.118896,96232500
2010-03-04,1650.000000,1670.000000,1640.000000,1650.000000,1122.512695,60312500
2010-03-05,1660.000000,1670.000000,1650.000000,1660.000000,1129.315918,46935000
2010-03-08,1720.000000,1720.000000,1670.000000,1720.000000,1170.134277,134775000
2010-03-09,1750.000000,1760.000000,1710.000000,1750.000000,1190.543823,235157500
2010-03-10,1720.000000,1750.000000,1710.000000,1720.000000,1170.134277,52527500
2010-03-11,1720.000000,1740.000000,1710.000000,1720.000000,1170.134277,68742500
2010-03-12,1680.000000,1720.000000,1670.000000,1680.000000,1142.922119,97317500
2010-03-15,1670.000000,1680.000000,1660.000000,1670.000000,1136.118896,95375000
2010-03-17,1720.000000,1720.000000,1670.000000,1720.000000,1170.134277,182625000
2010-03-18,1670.000000,1720.000000,1660.000000,1670.000000,1136.118896,180522500
2010-03-19,1650.000000,1660.000000,1620.000000,1650.000000,1122.512695,461007500
2010-03-22,1610.000000,1640.000000,1610.000000,1610.000000,1095.300171,174180000
2010-03-23,1600.000000,1630.000000,1600.000000,1600.000000,1088.497070,170802500
2010-03-24,1640.000000,1640.000000,1600.000000,1640.000000,1115.709595,134160000
2010-03-25,1660.000000,1660.000000,1620.000000,1660.000000,1129.315918,149527500
2010-03-26,1640.000000,1650.000000,1620.000000,1640.000000,1115.709595,141862500
2010-03-29,1620.000000,1640.000000,1610.000000,1620.000000,1102.103149,91955000
2010-03-30,1620.000000,1630.000000,1610.000000,1620.000000,1102.103149,42850000
2010-03-31,1610.000000,1630.000000,1590.000000,1610.000000,1095.300171,136295000
2010-04-01,1630.000000,1640.000000,1610.000000,1630.000000,1108.906372,84730000
2010-04-05,1670.000000,1670.000000,1640.000000,1670.000000,1136.118896,144465000
2010-04-06,1640.000000,1670.000000,1630.000000,1640.000000,1115.709595,110077500
2010-04-07,1610.000000,1640.000000,1610.000000,1610.000000,1095.300171,113160000
2010-04-08,1620.000000,1640.000000,1610.000000,1620.000000,1102.103149,103585000
2010-04-09,1620.000000,1650.000000,1610.000000,1620.000000,1102.103149,183240000
2010-04-12,1610.000000,1630.000000,1600.000000,1610.000000,1095.300171,122215000
2010-04-13,1610.000000,1610.000000,1590.000000,1610.000000,1095.300171,155710000
2010-04-14,1590.000000,1620.000000,1590.000000,1590.000000,1081.693970,107027500
2010-04-15,1600.000000,1620.000000,1590.000000,1600.000000,1088.497070,93820000
2010-04-16,1600.000000,1620.000000,1580.000000,1600.000000,1088.497070,159105000
2010-04-19,1580.000000,1600.000000,1570.000000,1580.000000,1074.890869,80790000
2010-04-20,1590.000000,1600.000000,1550.000000,1590.000000,1081.693970,149502500
2010-04-21,1620.000000,1620.000000,1600.000000,1620.000000,1102.103149,79605000
2010-04-22,1620.000000,1620.000000,1590.000000,1620.000000,1102.103149,50817500
2010-04-23,1610.000000,1620.000000,1590.000000,1610.000000,1095.300171,72540000
2010-04-26,1580.000000,1620.000000,1570.000000,1580.000000,1074.890869,138492500
2010-04-27,1560.000000,1570.000000,1550.000000,1560.000000,1061.284790,197725000
2010-04-28,1530.000000,1550.000000,1530.000000,1530.000000,1040.875244,129830000
2010-04-29,1540.000000,1550.000000,1500.000000,1540.000000,1047.678467,285885000
2010-04-30,1570.000000,1580.000000,1550.000000,1570.000000,1068.087769,272292500
2010-05-03,1600.000000,1610.000000,1560.000000,1600.000000,1088.497070,323207500
2010-05-04,1570.000000,1610.000000,1570.000000,1570.000000,1068.087769,117785000
2010-05-05,1530.000000,1560.000000,1520.000000,1530.000000,1040.875244,211457500
2010-05-06,1550.000000,1560.000000,1510.000000,1550.000000,1054.481445,156880000
2010-05-07,1520.000000,1530.000000,1500.000000,1520.000000,1034.072388,241697500
2010-05-10,1530.000000,1560.000000,1530.000000,1560.000000,1061.284790,167937500
2010-05-11,1530.000000,1560.000000,1520.000000,1530.000000,1040.875244,118790000
2010-05-12,1520.000000,1550.000000,1510.000000,1520.000000,1034.072388,134945000
2010-05-14,1530.000000,1540.000000,1520.000000,1530.000000,1040.875244,82460000
2010-05-17,1530.000000,1540.000000,1500.000000,1530.000000,1040.875244,112267500
2010-05-18,1540.000000,1550.000000,1520.000000,1540.000000,1047.678467,66232500
2010-05-19,1510.000000,1540.000000,1500.000000,1510.000000,1027.269043,145535000
2010-05-20,1520.000000,1530.000000,1490.000000,1520.000000,1034.072388,87810000
2010-05-21,1490.000000,1510.000000,1460.000000,1490.000000,1013.662842,185030000
2010-05-24,1420.000000,1510.000000,1420.000000,1420.000000,966.041382,98112500
2010-05-25,1440.000000,1460.000000,1390.000000,1440.000000,979.647339,198502500
2010-05-26,1500.000000,1530.000000,1450.000000,1500.000000,1020.466003,223737500
2010-05-27,1520.000000,1530.000000,1470.000000,1520.000000,1034.072388,74380000
2010-05-31,1550.000000,1580.000000,1520.000000,1550.000000,1054.481445,166760000
2010-06-01,1490.000000,1540.000000,1490.000000,1490.000000,1013.662842,56027500
2010-06-02,1570.000000,1570.000000,1510.000000,1570.000000,1068.087769,101245000
2010-06-03,1600.000000,1610.000000,1590.000000,1600.000000,1088.497070,354002500
2010-06-04,1580.000000,1600.000000,1580.000000,1580.000000,1074.890869,76130000
2010-06-07,1550.000000,1560.000000,1530.000000,1550.000000,1054.481445,78080000
2010-06-08,1590.000000,1590.000000,1540.000000,1590.000000,1081.693970,60625000
2010-06-09,1570.000000,1590.000000,1550.000000,1570.000000,1068.087769,81970000
2010-06-10,1550.000000,1580.000000,1530.000000,1550.000000,1054.481445,71970000
2010-06-11,1570.000000,1580.000000,1560.000000,1570.000000,1068.087769,78447500
2010-06-14,1600.000000,1600.000000,1580.000000,1600.000000,1088.497070,43595000
2010-06-15,1590.000000,1600.000000,1580.000000,1590.000000,1081.693970,56482500
2010-06-16,1590.000000,1600.000000,1580.000000,1590.000000,1081.693970,30322500
2010-06-17,1600.000000,1600.000000,1580.000000,1600.000000,1088.497070,59652500
2010-06-18,1610.000000,1610.000000,1590.000000,1610.000000,1095.300171,143712500
2010-06-21,1580.000000,1620.000000,1560.000000,1580.000000,1074.890869,145770000
2010-06-22,1580.000000,1580.000000,1570.000000,1580.000000,1074.890869,67435000
2010-06-23,1600.000000,1600.000000,1570.000000,1600.000000,1088.497070,96117500
2010-06-24,1600.000000,1600.000000,1580.000000,1600.000000,1088.497070,55475000
2010-06-25,1590.000000,1600.000000,1590.000000,1590.000000,1081.693970,26352500
2010-06-28,1580.000000,1600.000000,1580.000000,1580.000000,1074.890869,59405000
2010-06-29,1540.000000,1600.000000,1530.000000,1540.000000,1047.678467,122752500
2010-06-30,1540.000000,1560.000000,1530.000000,1540.000000,1047.678467,138830000
2010-07-01,1540.000000,1550.000000,1520.000000,1540.000000,1047.678467,52985000
2010-07-02,1530.000000,1540.000000,1520.000000,1530.000000,1040.875244,72885000
2010-07-05,1550.000000,1550.000000,1530.000000,1550.000000,1054.481445,82317500
2010-07-06,1570.000000,1570.000000,1540.000000,1570.000000,1068.087769,93985000
2010-07-07,1580.000000,1580.000000,1560.000000,1580.000000,1074.890869,75302500
2010-07-08,1550.000000,1560.000000,1530.000000,1550.000000,1090.568970,163485000
2010-07-09,1560.000000,1560.000000,1540.000000,1560.000000,1097.604736,69332500
2010-07-12,1570.000000,1570.000000,1550.000000,1570.000000,1104.640991,106002500
2010-07-13,1560.000000,1570.000000,1550.000000,1560.000000,1097.604736,62742500
2010-07-14,1580.000000,1590.000000,1570.000000,1580.000000,1111.676880,178402500
2010-07-15,1600.000000,1600.000000,1570.000000,1600.000000,1125.748657,95152500
2010-07-16,1620.000000,1620.000000,1590.000000,1620.000000,1139.820435,86515000
2010-07-19,1620.000000,1640.000000,1600.000000,1620.000000,1139.820435,201235000
2010-07-20,1620.000000,1630.000000,1610.000000,1620.000000,1139.820435,51780000
2010-07-21,1630.000000,1630.000000,1620.000000,1630.000000,1146.856323,93035000
2010-07-22,1620.000000,1630.000000,1610.000000,1620.000000,1139.820435,37187500
2010-07-23,1630.000000,1650.000000,1630.000000,1630.000000,1146.856323,143130000
2010-07-26,1610.000000,1650.000000,1600.000000,1610.000000,1132.784546,52370000
2010-07-27,1640.000000,1640.000000,1620.000000,1640.000000,1153.892334,78830000
2010-07-28,1650.000000,1650.000000,1630.000000,1650.000000,1160.928589,86217500
2010-07-29,1650.000000,1650.000000,1630.000000,1650.000000,1160.928589,50775000
2010-07-30,1690.000000,1690.000000,1650.000000,1690.000000,1189.072021,159087500
2010-08-02,1680.000000,1690.000000,1660.000000,1680.000000,1182.036133,144015000
2010-08-03,1600.000000,1700.000000,1600.000000,1600.000000,1125.748657,126880000
2010-08-04,1620.000000,1640.000000,1610.000000,1620.000000,1139.820435,94730000
2010-08-05,1640.000000,1650.000000,1630.000000,1640.000000,1153.892334,89250000
2010-08-06,1680.000000,1680.000000,1640.000000,1680.000000,1182.036133,104825000
2010-08-09,1700.000000,1700.000000,1680.000000,1700.000000,1196.107910,214937500
2010-08-10,1680.000000,1700.000000,1680.000000,1680.000000,1182.036133,122272500
2010-08-11,1690.000000,1690.000000,1670.000000,1690.000000,1189.072021,32895000
2010-08-12,1680.000000,1700.000000,1670.000000,1680.000000,1182.036133,102602500
2010-08-13,1700.000000,1700.000000,1690.000000,1700.000000,1196.107910,52675000
2010-08-16,1710.000000,1710.000000,1680.000000,1710.000000,1203.144043,73695000
2010-08-18,1720.000000,1740.000000,1710.000000,1720.000000,1210.180176,129182500
2010-08-19,1800.000000,1800.000000,1730.000000,1800.000000,1266.466919,296430000
2010-08-20,1760.000000,1790.000000,1740.000000,1760.000000,1238.323364,64770000
2010-08-23,1740.000000,1760.000000,1730.000000,1740.000000,1224.251709,41192500
2010-08-24,1740.000000,1760.000000,1730.000000,1740.000000,1224.251709,68545000
2010-08-25,1780.000000,1790.000000,1740.000000,1780.000000,1252.395264,79782500
2010-08-26,1800.000000,1800.000000,1770.000000,1800.000000,1266.466919,56525000
2010-08-27,1750.000000,1800.000000,1720.000000,1750.000000,1231.287720,82460000
2010-08-30,1740.000000,1770.000000,1740.000000,1740.000000,1224.251709,51980000
2010-08-31,1730.000000,1740.000000,1700.000000,1730.000000,1217.215576,67170000
2010-09-01,1800.000000,1800.000000,1750.000000,1800.000000,1266.466919,124780000
2010-09-02,1790.000000,1820.000000,1770.000000,1790.000000,1259.431396,73915000
2010-09-03,1810.000000,1810.000000,1790.000000,1810.000000,1273.503052,67727500
2010-09-06,1800.000000,1820.000000,1800.000000,1800.000000,1266.466919,75725000
2010-09-07,1800.000000,1830.000000,1790.000000,1800.000000,1266.466919,148842500
2010-09-15,1840.000000,1890.000000,1830.000000,1860.000000,1308.682739,211322500
2010-09-16,1840.000000,1870.000000,1830.000000,1840.000000,1294.610840,135592500
2010-09-17,1850.000000,1860.000000,1820.000000,1850.000000,1301.646851,105375000
2010-09-20,1850.000000,1860.000000,1820.000000,1850.000000,1301.646851,21440000
2010-09-21,1800.000000,1870.000000,1780.000000,1800.000000,1266.466919,73087500
2010-09-22,1790.000000,1840.000000,1780.000000,1790.000000,1259.431396,88235000
2010-09-23,1760.000000,1790.000000,1720.000000,1760.000000,1238.323364,119935000
2010-09-24,1780.000000,1800.000000,1760.000000,1780.000000,1252.395264,68325000
2010-09-27,1800.000000,1830.000000,1800.000000,1800.000000,1266.466919,64050000
2010-09-28,1810.000000,1840.000000,1800.000000,1810.000000,1273.503052,120967500
2010-09-29,1860.000000,1860.000000,1830.000000,1860.000000,1308.682739,157927500
2010-09-30,1840.000000,1870.000000,1840.000000,1840.000000,1294.610840,86947500
2010-10-01,1880.000000,1890.000000,1860.000000,1880.000000,1322.754761,56667500
2010-10-04,1910.000000,1920.000000,1890.000000,1910.000000,1343.862427,82442500
2010-10-05,1960.000000,1960.000000,1880.000000,1960.000000,1379.042236,122117500
2010-10-06,1900.000000,1960.000000,1880.000000,1900.000000,1336.826538,132577500
2010-10-07,1840.000000,1880.000000,1820.000000,1840.000000,1294.610840,145185000
2010-10-08,1820.000000,1840.000000,1810.000000,1820.000000,1280.538940,119357500
2010-10-11,1830.000000,1850.000000,1820.000000,1830.000000,1287.574829,71230000
2010-10-12,1830.000000,1840.000000,1810.000000,1830.000000,1287.574829,43775000
2010-10-13,1810.000000,1830.000000,1800.000000,1810.000000,1273.503052,145587500
2010-10-14,1810.000000,1840.000000,1780.000000,1810.000000,1273.503052,193185000
2010-10-15,1810.000000,1820.000000,1790.000000,1810.000000,1273.503052,81187500
2010-10-18,1810.000000,1830.000000,1800.000000,1810.000000,1273.503052,39442500
2010-10-19,1840.000000,1840.000000,1810.000000,1840.000000,1294.610840,56730000
2010-10-20,1830.000000,1830.000000,1810.000000,1830.000000,1287.574829,47835000
2010-10-21,1800.000000,1850.000000,1800.000000,1800.000000,1266.466919,50257500
2010-10-22,1800.000000,1820.000000,1780.000000,1800.000000,1266.466919,111915000
2010-10-25,1780.000000,1810.000000,1770.000000,1780.000000,1252.395264,90910000
2010-10-26,1810.000000,1820.000000,1790.000000,1810.000000,1273.503052,72735000
2010-10-27,1820.000000,1840.000000,1810.000000,1820.000000,1280.538940,108617500
2010-10-28,1850.000000,1850.000000,1810.000000,1850.000000,1301.646851,107455000
2010-10-29,1820.000000,1850.000000,1810.000000,1820.000000,1280.538940,74590000
2010-11-01,1730.000000,1830.000000,1690.000000,1730.000000,1217.215576,593432500
2010-11-02,1660.000000,1720.000000,1650.000000,1660.000000,1167.964233,441262500
2010-11-03,1610.000000,1660.000000,1600.000000,1610.000000,1132.784546,433372500
2010-11-04,1620.000000,1640.000000,1580.000000,1620.000000,1139.820435,403395000
2010-11-05,1570.000000,1640.000000,1550.000000,1570.000000,1104.640991,463475000
2010-11-08,1630.000000,1630.000000,1570.000000,1630.000000,1146.856323,368107500
2010-11-09,1630.000000,1640.000000,1620.000000,1630.000000,1146.856323,255045000
2010-11-10,1690.000000,1700.000000,1620.000000,1690.000000,1189.072021,456532500
2010-11-11,1700.000000,1730.000000,1680.000000,1700.000000,1196.107910,248085000
2010-11-12,1650.000000,1700.000000,1640.000000,1650.000000,1160.928589,204247500
2010-11-15,1640.000000,1660.000000,1610.000000,1640.000000,1153.892334,129820000
2010-11-16,1630.000000,1670.000000,1620.000000,1630.000000,1146.856323,135845000
2010-11-18,1680.000000,1680.000000,1640.000000,1680.000000,1182.036133,228335000
2010-11-19,1660.000000,1690.000000,1660.000000,1660.000000,1167.964233,154247500
2010-11-22,1680.000000,1700.000000,1670.000000,1680.000000,1182.036133,121612500
2010-11-23,1660.000000,1690.000000,1640.000000,1660.000000,1167.964233,87492500
2010-11-24,1630.000000,1670.000000,1630.000000,1630.000000,1146.856323,141680000
2010-11-25,1630.000000,1650.000000,1620.000000,1630.000000,1146.856323,104947500
2010-11-26,1600.000000,1640.000000,1590.000000,1600.000000,1125.748657,130367500
2010-11-29,1610.000000,1630.000000,1600.000000,1610.000000,1132.784546,93222500
2010-11-30,1590.000000,1640.000000,1590.000000,1590.000000,1118.712646,189900000
2010-12-01,1630.000000,1630.000000,1590.000000,1630.000000,1146.856323,92272500
2010-12-02,1650.000000,1660.000000,1640.000000,1650.000000,1160.928589,114770000
2010-12-03,1620.000000,1650.000000,1620.000000,1620.000000,1139.820435,57412500
2010-12-06,1610.000000,1630.000000,1610.000000,1610.000000,1132.784546,70200000
2010-12-08,1600.000000,1640.000000,1590.000000,1600.000000,1125.748657,239792500
2010-12-09,1600.000000,1600.000000,1580.000000,1600.000000,1125.748657,63427500
2010-12-10,1570.000000,1600.000000,1560.000000,1570.000000,1104.640991,179310000
2010-12-13,1560.000000,1580.000000,1550.000000,1560.000000,1097.604736,192145000
2010-12-14,1560.000000,1570.000000,1550.000000,1560.000000,1097.604736,108977500
2010-12-15,1560.000000,1560.000000,1530.000000,1560.000000,1097.604736,136837500
2010-12-16,1550.000000,1570.000000,1530.000000,1550.000000,1090.568970,105917500
2010-12-17,1570.000000,1580.000000,1540.000000,1570.000000,1104.640991,54750000
2010-12-20,1570.000000,1600.000000,1560.000000,1570.000000,1104.640991,87912500
2010-12-21,1600.000000,1610.000000,1570.000000,1600.000000,1125.748657,61752500
2010-12-22,1580.000000,1600.000000,1570.000000,1580.000000,1111.676880,55150000
2010-12-23,1580.000000,1600.000000,1570.000000,1580.000000,1115.453735,34067500
2010-12-27,1600.000000,1600.000000,1570.000000,1600.000000,1129.573486,25307500
2010-12-28,1600.000000,1600.000000,1580.000000,1600.000000,1129.573486,16062500
2010-12-29,1600.000000,1600.000000,1570.000000,1600.000000,1129.573486,47305000
2010-12-30,1590.000000,1600.000000,1580.000000,1590.000000,1122.513672,53695000
2011-01-03,1600.000000,1610.000000,1580.000000,1600.000000,1129.573486,34922500
2011-01-04,1580.000000,1600.000000,1580.000000,1580.000000,1115.453735,50385000
2011-01-05,1600.000000,1600.000000,1580.000000,1600.000000,1129.573486,84900000
2011-01-06,1540.000000,1590.000000,1530.000000,1540.000000,1087.214478,198480000
2011-01-07,1470.000000,1520.000000,1450.000000,1470.000000,1037.795654,284375000
2011-01-10,1440.000000,1460.000000,1430.000000,1440.000000,1016.616089,147192500
2011-01-11,1440.000000,1490.000000,1420.000000,1440.000000,1016.616089,307800000
2011-01-12,1500.000000,1510.000000,1450.000000,1500.000000,1058.975098,197247500
2011-01-13,1470.000000,1540.000000,1470.000000,1470.000000,1037.795654,175577500
2011-01-14,1500.000000,1510.000000,1480.000000,1500.000000,1058.975098,126762500
2011-01-17,1520.000000,1530.000000,1500.000000,1520.000000,1073.094971,72877500
2011-01-18,1560.000000,1560.000000,1510.000000,1560.000000,1101.334106,123230000
2011-01-19,1560.000000,1570.000000,1530.000000,1560.000000,1101.334106,93122500
2011-01-20,1510.000000,1540.000000,1510.000000,1510.000000,1066.034912,54402500
2011-01-21,1510.000000,1510.000000,1460.000000,1510.000000,1066.034912,189377500
2011-01-24,1540.000000,1540.000000,1510.000000,1540.000000,1087.214478,79722500
2011-01-25,1530.000000,1560.000000,1520.000000,1530.000000,1080.154663,77597500
2011-01-26,1550.000000,1560.000000,1530.000000,1550.000000,1094.274170,97275000
2011-01-27,1530.000000,1560.000000,1520.000000,1530.000000,1080.154663,102720000
2011-01-28,1550.000000,1550.000000,1510.000000,1550.000000,1094.274170,66007500
2011-01-31,1510.000000,1530.000000,1500.000000,1510.000000,1066.034912,131725000
2011-02-01,1510.000000,1520.000000,1490.000000,1510.000000,1066.034912,71630000
2011-02-02,1530.000000,1550.000000,1520.000000,1530.000000,1080.154663,60857500
2011-02-04,1550.000000,1560.000000,1530.000000,1550.000000,1094.274170,40702500
2011-02-07,1540.000000,1570.000000,1530.000000,1540.000000,1087.214478,65187500
2011-02-08,1540.000000,1560.000000,1530.000000,1540.000000,1087.214478,57955000
2011-02-09,1560.000000,1570.000000,1530.000000,1560.000000,1101.334106,97870000
2011-02-10,1530.000000,1550.000000,1510.000000,1530.000000,1080.154663,84107500
2011-02-11,1520.000000,1520.000000,1490.000000,1520.000000,1073.094971,62812500
